iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1980,38123775.0,,1746.0,-1.52,,,66.0,2.82,56.7,,,,28.7,64.2,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1981,38723248.0,,1918.0,7.4,,,66.5,2.57,58.3,,,,21.35,65.7,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1982,39326352.0,,2032.0,8.47,,,67.1,2.39,60.0,,,,7.19,59.0,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1983,39910403.0,,2246.0,13.47,,,67.5,2.06,61.5,,,,3.42,56.6,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1984,40405956.0,,2469.0,10.64,,,68.2,1.74,63.1,,,,2.27,56.0,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1985,40805744.0,,2543.0,7.94,,,68.8,1.66,64.8,,,,2.46,51.3,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1986,41213674.0,,2911.0,11.5,,,69.4,1.58,66.6,,,,2.75,58.4,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1987,41621690.0,,3658.0,12.89,,,70.0,1.53,68.6,,,,3.05,61.1,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1988,42031247.0,,4889.0,12.13,,,70.5,1.55,70.6,,,,7.15,56.9,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1989,42449038.0,,5989.0,7.17,,,71.0,1.56,72.5,,,,5.7,51.3,
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1990,42869283.0,8567.0,6813.0,10.02,,,71.6,1.57,74.0,,,,8.57,49.2,0.0
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1991,43295704.0,9724.0,7873.0,10.87,,,72.0,1.71,75.2,2.41,,,9.33,48.3,0.0
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1992,43747962.0,10468.0,8387.0,6.35,,,72.5,1.76,76.2,2.51,,,6.21,47.2,0.1
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1993,44194628.0,11349.0,9180.0,6.99,,,73.0,1.65,77.1,2.88,,,4.8,45.4,0.2
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1994,44641540.0,12551.0,10734.0,9.37,,,73.4,1.66,77.9,2.48,,,6.27,47.7,0.3
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1995,45092991.0,13921.0,13002.0,9.74,,,73.7,1.63,78.4,2.06,,,4.48,51.4,0.8
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1996,45524681.0,15164.0,13865.0,7.99,,,74.2,1.57,78.8,2.05,,,4.92,51.6,1.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1997,45953580.0,16241.0,12822.0,6.28,,,74.6,1.54,79.0,2.61,,,4.44,55.9,3.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1998,46286503.0,15500.0,8583.0,-4.94,,,75.0,1.46,79.2,6.96,,,7.51,66.3,6.8
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,1999,46616677.0,17421.0,11063.0,11.62,,,75.4,1.42,79.4,6.34,,,0.81,57.9,23.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2000,47008111.0,19237.0,12710.0,9.2,,,75.9,1.48,79.6,4.06,,,2.26,64.1,44.7
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2001,47370164.0,20442.0,11981.0,4.73,,,76.4,1.31,79.9,3.7,,,4.07,60.4,56.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2002,47644736.0,22173.0,13643.0,7.74,,,76.8,1.18,80.3,3.05,,,2.76,56.7,59.4
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2003,47892330.0,22920.0,15212.0,3.07,,,77.2,1.19,80.7,3.35,,,3.51,59.4,65.5
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2004,48082519.0,24658.0,17122.0,5.18,,,77.7,1.16,81.1,3.42,,,3.59,67.9,72.7
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2005,48184561.0,26179.0,20167.0,4.36,,,78.2,1.08,81.4,3.48,,,2.75,66.2,73.5
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2006,48438292.0,27972.0,22610.0,5.25,31.7,income,78.7,1.13,81.6,3.25,0.5,0.7,2.24,68.4,78.1
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2007,48683638.0,30255.0,25078.0,5.84,,,79.1,1.26,81.7,3.01,,,2.53,71.3,78.8
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2008,49054708.0,31211.0,22252.0,3.0,32.3,income,79.5,1.19,81.8,2.96,0.5,0.7,4.67,92.1,81.0
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2009,49307835.0,30740.0,19937.0,0.82,,,80.0,1.15,81.9,3.36,,,2.76,83.1,81.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2010,49554112.0,33120.0,24071.0,6.98,32.0,income,80.1,1.23,82.0,3.32,0.5,0.9,2.94,88.0,83.7
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2011,49936638.0,33944.0,26175.0,3.69,,,80.6,1.24,82.0,2.99,,,4.03,101.7,83.8
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2012,50199853.0,35062.0,26601.0,2.55,31.6,income,80.8,1.3,81.9,2.81,0.5,0.8,2.19,101.5,84.1
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2013,50428893.0,35844.0,28449.0,3.29,,,81.3,1.19,81.8,3.07,,,1.3,94.2,84.8
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2014,50746659.0,37032.0,30667.0,3.21,31.2,income,81.7,1.2,81.7,3.08,0.3,0.6,1.27,86.9,87.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2015,51014947.0,39794.0,30172.0,2.92,,,82.0,1.24,81.6,3.55,,,0.71,75.4,89.9
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2016,51217803.0,41673.0,30832.0,3.17,35.2,income,82.3,1.17,81.6,3.65,0.2,0.4,0.97,69.9,92.8
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2017,51361911.0,43156.0,33297.0,3.43,34.9,income,82.6,1.05,81.5,3.65,0.2,0.4,1.94,73.2,95.1
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2018,51585058.0,45511.0,35364.0,3.18,33.7,income,82.6,0.98,81.4,3.82,0.2,0.3,1.48,74.7,96.0
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2019,51764822.0,46511.0,33827.0,2.31,33.2,income,83.2,0.92,81.3,3.75,0.2,0.2,0.38,71.4,96.2
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2020,51836239.0,47881.0,33646.0,-0.7,32.7,income,83.4,0.84,81.2,3.93,0.1,0.2,0.54,65.5,96.5
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2021,51769539.0,51718.0,37518.0,4.61,32.9,income,83.5,0.81,81.2,3.64,0.1,0.2,2.5,75.3,97.6
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2022,51672569.0,55509.0,34822.0,2.73,,,82.7,0.78,81.2,2.86,,,5.09,90.6,97.2
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2023,51712619.0,57430.0,35674.0,1.58,,,83.4,0.72,81.2,2.68,,,3.6,82.3,97.4
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2024,51751065.0,61051.0,36239.0,2.0,,,83.6,0.75,81.2,2.78,,,2.32,84.6,97.9
KR,KOR,"Korea, Rep.",Asia,Eastern Asia,2025,51684564.0,63125.0,36227.0,1.01,,,,,81.2,2.68,,,2.12,86.4,
XK,XKX,Kosovo,Europe,Southern Europe,1960,984846.0,,,,,,48.7,6.36,19.1,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1961,1011421.0,,,,,,49.9,6.31,19.7,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1962,1036950.0,,,,,,48.4,6.24,20.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1963,1062737.0,,,,,,50.1,6.18,21.0,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1964,1090270.0,,,,,,51.1,6.11,21.8,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1965,1120168.0,,,,,,52.0,6.04,22.5,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1966,1152586.0,,,,,,52.5,5.95,23.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1967,1187667.0,,,,,,53.1,5.88,24.1,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1968,1214208.0,,,,,,53.6,5.81,24.9,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1969,1231460.0,,,,,,53.4,5.73,25.7,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1970,1249555.0,,,,,,54.0,5.62,26.4,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1971,1273021.0,,,,,,55.1,5.56,27.1,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1972,1301579.0,,,,,,55.1,5.49,27.7,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1973,1331176.0,,,,,,55.9,5.42,28.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1974,1363123.0,,,,,,56.4,5.37,28.9,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1975,1397686.0,,,,,,57.3,5.28,29.5,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1976,1434880.0,,,,,,57.5,5.18,30.0,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1977,1474457.0,,,,,,58.4,5.01,30.6,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1978,1516249.0,,,,,,58.8,4.83,31.1,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1979,1559787.0,,,,,,59.1,4.7,31.6,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1980,1604818.0,,,,,,60.3,4.66,32.1,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1981,1646565.0,,,,,,60.4,4.5,32.6,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1982,1683166.0,,,,,,60.1,4.49,33.2,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1983,1719245.0,,,,,,61.0,4.46,33.7,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1984,1756818.0,,,,,,61.5,4.41,34.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1985,1796018.0,,,,,,61.2,4.2,34.8,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1986,1836972.0,,,,,,62.5,4.12,35.4,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1987,1880590.0,,,,,,63.6,4.1,35.9,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1988,1917882.0,,,,,,64.2,3.97,36.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1989,1946339.0,,,,,,65.2,3.67,36.6,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1990,1973790.0,,,,,,66.5,3.67,36.9,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1991,2005362.0,,,,,,66.5,3.37,37.0,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1992,2039723.0,,,,,,67.4,2.76,37.1,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1993,2072664.0,,,,,,67.9,2.65,37.2,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1994,2105256.0,,,,,,68.6,2.52,37.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1995,2137514.0,,,,,,68.8,2.52,37.3,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1996,2168753.0,,,,,,69.4,2.54,37.4,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1997,2197284.0,,,,,,69.9,2.31,37.4,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1998,2078964.0,,,,,,68.6,2.35,37.4,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,1999,1871524.0,,,,,,58.3,2.63,37.5,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,2000,1802493.0,,,,,,71.3,2.7,37.5,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,2001,1820009.0,,,,,,71.8,2.76,37.5,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,2002,1829462.0,,,,,,72.2,2.79,37.5,,,,,,
XK,XKX,Kosovo,Europe,Southern Europe,2003,1826434.0,,,,29.0,consumption,72.7,2.67,37.6,,11.7,33.5,-1.08,,
XK,XKX,Kosovo,Europe,Southern Europe,2004,1822773.0,,,,,,73.1,2.65,37.6,,,,-1.06,,
XK,XKX,Kosovo,Europe,Southern Europe,2005,1818354.0,,,,31.2,consumption,73.4,2.62,37.6,,14.3,32.8,-1.39,,
XK,XKX,Kosovo,Europe,Southern Europe,2006,1813079.0,,,,30.3,consumption,73.6,2.49,37.7,,13.5,32.5,0.62,,
XK,XKX,Kosovo,Europe,Southern Europe,2007,1807094.0,,,,,,74.4,2.39,37.7,,,,4.36,,
XK,XKX,Kosovo,Europe,Southern Europe,2008,1800858.0,6353.0,2889.0,,,,74.7,2.36,37.8,,,,9.35,76.7,
XK,XKX,Kosovo,Europe,Southern Europe,2009,1794681.0,6737.0,2806.0,5.03,31.8,consumption,74.8,2.32,37.8,,10.5,26.0,-2.41,77.8,
XK,XKX,Kosovo,Europe,Southern Europe,2010,1788743.0,7179.0,2988.0,4.94,33.3,consumption,74.6,2.22,37.9,,10.6,26.1,3.48,82.2,
XK,XKX,Kosovo,Europe,Southern Europe,2011,1791949.0,7776.0,3539.0,6.32,27.8,consumption,75.3,2.04,38.0,,6.6,20.0,7.34,86.2,
XK,XKX,Kosovo,Europe,Southern Europe,2012,1807126.0,7898.0,3411.0,1.71,29.0,consumption,75.8,1.97,38.2,,3.9,12.4,2.48,81.4,
XK,XKX,Kosovo,Europe,Southern Europe,2013,1818119.0,8091.0,3705.0,5.34,26.3,consumption,76.3,1.95,38.6,,2.2,8.0,1.77,75.1,
XK,XKX,Kosovo,Europe,Southern Europe,2014,1812788.0,8200.0,3902.0,3.35,27.3,consumption,76.2,1.87,39.2,,3.3,11.0,0.43,77.1,
XK,XKX,Kosovo,Europe,Southern Europe,2015,1788274.0,8715.0,3521.0,5.92,26.5,consumption,76.0,1.76,39.9,,2.4,7.6,-0.54,74.0,
XK,XKX,Kosovo,Europe,Southern Europe,2016,1777568.0,9157.0,3759.0,5.57,26.7,consumption,76.7,1.64,40.8,,2.0,8.5,0.27,75.0,
XK,XKX,Kosovo,Europe,Southern Europe,2017,1791019.0,9381.0,4009.0,4.83,44.2,income,77.1,1.62,41.8,,15.2,22.2,1.49,80.4,83.9
XK,XKX,Kosovo,Europe,Southern Europe,2018,1797086.0,10019.0,4384.0,3.41,44.6,income,77.1,1.58,42.8,,20.7,28.1,1.05,86.3,89.4
XK,XKX,Kosovo,Europe,Southern Europe,2019,1788891.0,10861.0,4416.0,4.76,40.2,income,77.2,1.58,44.0,,11.3,15.7,2.68,85.8,
XK,XKX,Kosovo,Europe,Southern Europe,2020,1790151.0,10533.0,4321.0,-5.34,57.4,income,74.2,1.57,45.2,,16.8,21.6,0.2,75.6,
XK,XKX,Kosovo,Europe,Southern Europe,2021,1786079.0,12362.0,5270.0,10.75,49.4,income,75.0,1.56,46.5,,25.0,28.4,3.35,98.6,
XK,XKX,Kosovo,Europe,Southern Europe,2022,1768096.0,13949.0,5298.0,4.28,38.3,income,77.6,1.56,47.8,,10.0,14.9,11.58,110.0,
XK,XKX,Kosovo,Europe,Southern Europe,2023,1682668.0,15817.0,6220.0,4.07,,,78.0,1.54,49.1,,,,4.94,110.0,
XK,XKX,Kosovo,Europe,Southern Europe,2024,1594353.0,17890.0,7027.0,4.57,,,78.2,1.54,50.3,,,,1.62,113.8,
XK,XKX,Kosovo,Europe,Southern Europe,2025,1576876.0,19263.0,7899.0,3.59,,,,,50.9,,,,3.86,118.2,
KW,KWT,Kuwait,Asia,Western Asia,1960,311060.0,,,,,,59.2,7.22,75.4,,,,,,
KW,KWT,Kuwait,Asia,Western Asia,1961,345945.0,,,,,,60.2,7.25,76.4,,,,,,
KW,KWT,Kuwait,Asia,Western Asia,1962,384995.0,,4748.0,,,,61.3,7.25,77.2,,,,,,
KW,KWT,Kuwait,Asia,Western Asia,1963,427694.0,,4445.0,,,,62.3,7.28,78.0,,,,,,
KW,KWT,Kuwait,Asia,Western Asia,1964,473115.0,,4379.0,,,,63.3,7.29,78.6,,,,,,
KW,KWT,Kuwait,Asia,Western Asia,1965,521174.0,,4024.0,,,,64.2,7.31,79.1,,,,,90.8,
KW,KWT,Kuwait,Asia,Western Asia,1966,572590.0,,4176.0,,,,65.1,7.34,79.4,,,,,90.0,
KW,KWT,Kuwait,Asia,Western Asia,1967,628089.0,,3887.0,,,,66.0,7.33,79.6,,,,,88.0,
KW,KWT,Kuwait,Asia,Western Asia,1968,687716.0,,3872.0,,,,66.8,7.28,79.8,,,,,87.8,
KW,KWT,Kuwait,Asia,Western Asia,1969,749452.0,,3695.0,,,,67.6,7.18,80.0,,,,,92.4,
KW,KWT,Kuwait,Asia,Western Asia,1970,809114.0,,3552.0,,,,68.2,7.02,80.5,,,,,83.9,
KW,KWT,Kuwait,Asia,Western Asia,1971,865076.0,,4486.0,7.04,,,68.7,6.84,81.7,,,,,85.0,
KW,KWT,Kuwait,Asia,Western Asia,1972,920352.0,,4836.0,3.9,,,69.1,6.64,83.5,,,,,89.3,
KW,KWT,Kuwait,Asia,Western Asia,1973,977654.0,,5532.0,-6.57,,,69.4,6.43,85.7,,,,8.27,94.1,
KW,KWT,Kuwait,Asia,Western Asia,1974,1038346.0,,12527.0,-12.99,,,69.7,6.23,87.8,,,,12.99,98.8,
KW,KWT,Kuwait,Asia,Western Asia,1975,1104863.0,,10882.0,-12.27,,,70.0,6.06,89.4,,,,8.39,106.5,
KW,KWT,Kuwait,Asia,Western Asia,1976,1178711.0,,11141.0,6.61,,,70.2,5.9,90.7,,,,5.24,110.5,
KW,KWT,Kuwait,Asia,Western Asia,1977,1258023.0,,11238.0,-3.85,,,70.5,5.71,91.8,,,,9.89,115.5,
KW,KWT,Kuwait,Asia,Western Asia,1978,1340319.0,,11567.0,7.35,,,70.8,5.52,92.9,,,,8.69,110.4,
KW,KWT,Kuwait,Asia,Western Asia,1979,1423514.0,,17386.0,13.9,,,71.1,5.33,93.9,,,,7.05,106.8,
KW,KWT,Kuwait,Asia,Western Asia,1980,1504782.0,,19032.0,-19.41,,,71.5,5.18,94.8,,,,6.93,112.6,
KW,KWT,Kuwait,Asia,Western Asia,1981,1583426.0,,15825.0,-18.92,,,71.8,5.02,95.6,,,,7.37,108.0,
KW,KWT,Kuwait,Asia,Western Asia,1982,1662480.0,,12979.0,-11.75,,,72.3,4.85,96.5,,,,7.78,106.9,
KW,KWT,Kuwait,Asia,Western Asia,1983,1744295.0,,11965.0,7.94,,,72.7,4.66,97.2,,,,4.72,108.5,
KW,KWT,Kuwait,Asia,Western Asia,1984,1820688.0,,11919.0,5.24,,,73.2,4.45,97.7,,,,1.18,104.8,
KW,KWT,Kuwait,Asia,Western Asia,1985,1894242.0,,11322.0,-4.26,,,73.6,4.22,97.9,,,,1.49,96.4,
KW,KWT,Kuwait,Asia,Western Asia,1986,1972520.0,,9077.0,8.57,,,74.1,4.0,97.9,,,,0.95,94.2,
KW,KWT,Kuwait,Asia,Western Asia,1987,2052994.0,,10896.0,8.15,,,74.5,3.83,97.9,,,,0.65,89.7,
KW,KWT,Kuwait,Asia,Western Asia,1988,2134707.0,,9692.0,-10.05,,,74.9,3.7,98.0,,,,1.47,90.5,
KW,KWT,Kuwait,Asia,Western Asia,1989,2217468.0,,10965.0,25.89,,,75.3,3.59,98.0,,,,3.34,93.8,
KW,KWT,Kuwait,Asia,Western Asia,1990,1684819.0,30763.0,10938.0,-26.23,,,73.4,3.49,98.0,,,,9.83,103.0,0.0
KW,KWT,Kuwait,Asia,Western Asia,1991,1351399.0,23390.0,8147.0,-41.01,,,73.9,3.4,98.0,0.88,,,9.06,142.6,
KW,KWT,Kuwait,Asia,Western Asia,1992,1634961.0,36149.0,12146.0,82.81,,,76.0,3.35,98.0,0.88,,,-0.55,94.7,
KW,KWT,Kuwait,Asia,Western Asia,1993,1672151.0,48482.0,14318.0,33.99,,,76.1,3.31,98.0,0.8,,,0.38,92.1,0.1
KW,KWT,Kuwait,Asia,Western Asia,1994,1664361.0,53946.0,14930.0,8.44,,,76.0,3.27,98.0,0.7,,,2.53,93.2,0.1
KW,KWT,Kuwait,Asia,Western Asia,1995,1681513.0,57163.0,16168.0,4.86,,,76.0,3.25,98.0,0.69,,,2.69,94.3,0.2
KW,KWT,Kuwait,Asia,Western Asia,1996,1730246.0,56913.0,18201.0,0.61,,,75.9,3.22,98.1,0.7,,,3.55,91.5,0.9
KW,KWT,Kuwait,Asia,Western Asia,1997,1787683.0,57420.0,16977.0,2.47,,,75.9,3.14,98.3,0.7,,,0.68,92.4,2.2
KW,KWT,Kuwait,Asia,Western Asia,1998,1844302.0,58344.0,14067.0,3.66,,,76.0,3.04,98.5,0.7,,,0.13,95.0,3.0
KW,KWT,Kuwait,Asia,Western Asia,1999,1900030.0,56406.0,15854.0,-1.79,,,76.1,2.95,98.8,0.7,,,2.99,85.4,4.8
KW,KWT,Kuwait,Asia,Western Asia,2000,1954709.0,58703.0,19296.0,4.69,,,76.2,2.89,99.0,0.8,,,1.81,86.6,6.7
KW,KWT,Kuwait,Asia,Western Asia,2001,2008121.0,58553.0,17374.0,0.21,,,76.4,2.84,99.2,0.8,,,1.3,86.9,8.6
KW,KWT,Kuwait,Asia,Western Asia,2002,2059974.0,59713.0,18513.0,3.01,,,76.5,2.8,99.5,1.1,,,0.89,81.2,10.2
KW,KWT,Kuwait,Asia,Western Asia,2003,2109881.0,69752.0,22691.0,17.33,,,76.6,2.77,99.8,1.3,,,0.96,86.6,22.4
KW,KWT,Kuwait,Asia,Western Asia,2004,2157320.0,77227.0,27552.0,10.24,,,76.7,2.76,99.9,1.7,,,1.25,89.3,22.9
KW,KWT,Kuwait,Asia,Western Asia,2005,2236788.0,84968.0,36123.0,10.61,,,76.8,2.73,100.0,1.46,,,4.14,92.2,25.9
KW,KWT,Kuwait,Asia,Western Asia,2006,2364733.0,89075.0,42947.0,7.51,,,76.9,2.59,100.0,1.3,,,3.06,89.7,28.8
KW,KWT,Kuwait,Asia,Western Asia,2007,2507887.0,91435.0,45709.0,5.99,,,77.0,2.41,100.0,1.5,,,5.48,91.7,34.8
KW,KWT,Kuwait,Asia,Western Asia,2008,2651421.0,90337.0,55585.0,2.48,,,77.2,2.27,100.0,1.75,,,10.58,92.7,42.0
KW,KWT,Kuwait,Asia,Western Asia,2009,2795484.0,80110.0,37907.0,-7.08,,,77.4,2.15,100.0,1.64,,,4.61,88.8,50.8
KW,KWT,Kuwait,Asia,Western Asia,2010,2943372.0,75184.0,39212.0,-2.37,,,77.7,2.04,100.0,1.82,,,4.5,97.0,61.4
KW,KWT,Kuwait,Asia,Western Asia,2011,3132814.0,79037.0,49170.0,9.63,,,78.1,1.96,100.0,2.05,,,4.84,99.1,65.8
KW,KWT,Kuwait,Asia,Western Asia,2012,3337109.0,82090.0,52155.0,6.63,,,78.4,1.99,100.0,2.23,,,3.26,101.0,70.4
KW,KWT,Kuwait,Asia,Western Asia,2013,3507844.0,76813.0,49651.0,1.15,,,78.7,1.97,100.0,2.46,,,2.68,97.6,75.5
KW,KWT,Kuwait,Asia,Western Asia,2014,3665876.0,68337.0,44369.0,0.5,,,79.1,2.06,100.0,2.9,,,2.91,100.0,78.7
KW,KWT,Kuwait,Asia,Western Asia,2015,3834574.0,45267.0,29882.0,0.59,,,79.4,2.03,100.0,2.2,,,3.27,98.7,82.0
KW,KWT,Kuwait,Asia,Western Asia,2016,4004096.0,41862.0,27324.0,2.93,,,79.7,2.06,100.0,2.16,,,3.2,96.2,85.6
KW,KWT,Kuwait,Asia,Western Asia,2017,4154812.0,46566.0,29048.0,-4.71,,,79.9,2.16,100.0,2.23,,,2.17,97.8,98.0
KW,KWT,Kuwait,Asia,Western Asia,2018,4323515.0,51371.0,32068.0,2.74,,,80.1,2.12,100.0,2.2,,,0.54,102.8,99.6
KW,KWT,Kuwait,Asia,Western Asia,2019,4442316.0,50703.0,31708.0,2.26,,,82.0,2.08,100.0,2.21,,,1.09,91.7,99.5
KW,KWT,Kuwait,Asia,Western Asia,2020,4400267.0,41462.0,25236.0,-4.82,,,78.8,2.03,100.0,3.49,,,2.1,82.0,99.1
KW,KWT,Kuwait,Asia,Western Asia,2021,4360865.0,50652.0,34019.0,1.67,,,78.7,2.15,100.0,2.97,,,3.42,82.0,99.7
KW,KWT,Kuwait,Asia,Western Asia,2022,4589643.0,55034.0,39982.0,6.76,,,80.6,1.55,100.0,2.13,,,3.98,90.9,99.7
KW,KWT,Kuwait,Asia,Western Asia,2023,4853420.0,53083.0,34092.0,-1.64,,,83.2,1.52,100.0,2.08,,,3.64,96.0,99.7
KW,KWT,Kuwait,Asia,Western Asia,2024,4897263.0,53119.0,32856.0,-1.47,,,84.6,1.56,100.0,2.15,,,2.9,94.0,99.7
KW,KWT,Kuwait,Asia,Western Asia,2025,4865298.0,56468.0,32312.0,2.73,,,,,100.0,2.18,,,2.36,,100.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1960,2172300.0,,,,,,55.0,5.31,34.4,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1961,2255900.0,,,,,,55.3,5.36,34.8,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1962,2333400.0,,,,,,55.6,5.42,35.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1963,2413700.0,,,,,,55.9,5.48,35.6,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1964,2495300.0,,,,,,56.2,5.43,36.0,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1965,2573300.0,,,,,,56.5,5.38,36.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1966,2655300.0,,,,,,56.8,5.32,36.6,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1967,2736500.0,,,,,,57.2,5.26,36.9,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1968,2818300.0,,,,,,57.4,5.18,37.1,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1969,2894800.0,,,,,,57.8,5.18,37.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1970,2959900.0,,,,,,58.0,5.2,37.5,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1971,3022300.0,,,,,,58.3,5.18,37.6,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1972,3088200.0,,,,,,58.6,5.14,37.8,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1973,3153800.0,,,,,,59.0,5.02,37.9,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1974,3223900.0,,,,,,59.3,4.89,38.0,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1975,3292400.0,,,,,,59.6,4.76,38.1,,,,,,
